thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,faceStim.stopped,key_resp_3.stopped,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,0,50,down,None,0.4553460000024643,None,,,50,0,50,0,71.04525090000243,,,,,,,,,,,,,,,,,,,,71.03875269999844,71.04525090000243,71.57263110000349,71.56680600000254,2,71.5702394000109,71.57263110000349,71.57263110000349,72.06668380000337,72.06668380000337,72.06057500001043,down,72.06072200000926,72.06077290000394,None,0.4553460000024643,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
51,0,51,down,None,0.3735336000099778,None,,,51,0,51,0,72.06668380000337,,,,,,,,,,,,,,,,,,,,72.06093079999846,72.06668380000337,72.72667960000399,72.71917330000724,2,72.7241006000113,72.72667960000399,72.72667960000399,73.21869480000169,73.21869480000169,73.21326550000231,down,73.21335630000976,73.21337500000664,None,0.3735336000099778,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
52,0,52,None,None,,,,,52,0,52,0,73.21869480000169,,,,,,,,,,,,,,,,,,,,73.21353520000412,73.21869480000169,73.95576959999744,73.94810000000871,1,73.9513442000025,73.95576959999744,73.95576959999744,74.44805140000244,74.44805140000244,74.44132979999995,None,74.44137390000105,74.44140090000292,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
53,0,53,None,None,,,,,53,0,53,0,74.44805140000244,,,,,,,,,,,,,,,,,,,,74.44156300000031,74.44805140000244,75.31619530000899,75.31030850000388,1,75.31322630000068,75.31619530000899,75.31619530000899,75.81035860000702,75.81035860000702,75.80327760000364,None,75.80331250000745,75.80332830001134,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
54,0,54,None,None,,,,,54,0,54,0,75.81035860000702,,,,,,,,,,,,,,,,,,,,75.80344550000154,75.81035860000702,76.74281700000574,76.73421760000929,2,76.7403362000041,76.74281700000574,76.74281700000574,77.23328710001078,77.23328710001078,77.2265863000066,None,77.22661769999831,77.22663319999992,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
55,0,55,None,None,,,,,55,0,55,0,77.23328710001078,,,,,,,,,,,,,,,,,,,,77.22674340000958,77.23328710001078,78.01096600000164,78.00510110000323,2,78.00830960000167,78.01096600000164,78.01096600000164,78.50393710000208,78.50393710000208,78.49841410000226,None,78.49844510000548,78.49846030000481,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
56,0,56,down,None,0.4395152999932179,None,,,56,0,56,0,78.50393710000208,,,,,,,,,,,,,,,,,,,,78.49857390001125,78.50393710000208,79.10843690000183,79.10227360000135,2,79.10556750000978,79.10843690000183,79.10843690000183,79.60153729999729,79.60153729999729,79.59469250000257,down,79.59472770000866,79.59474230000342,None,0.4395152999932179,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
57,0,57,None,None,,,,,57,0,57,0,79.60153729999729,,,,,,,,,,,,,,,,,,,,79.59484620000876,79.60153729999729,80.53923450000002,80.53233210000326,1,80.5351825000107,80.53923450000002,80.53923450000002,81.03285719999985,81.03285719999985,81.02655260000029,None,81.02658560000418,81.02660350000951,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
58,0,58,None,None,,,,,58,0,58,0,81.03285719999985,,,,,,,,,,,,,,,,,,,,81.02672419999726,81.03285719999985,81.7377991000103,81.73293150000973,2,81.73586860000796,81.7377991000103,81.7377991000103,82.23279090000142,82.23279090000142,82.2264933000115,None,82.22652740000922,82.22654210000474,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
59,0,59,up,None,0.41535080000176094,None,,,59,0,59,0,82.23279090000142,,,,,,,,,,,,,,,,,,,,82.22664819999773,82.23279090000142,82.99685779999709,82.99013510000077,1,82.99361109999882,82.99685779999709,82.99685779999709,83.48998630000278,83.48998630000278,83.4844010000088,up,83.48443979999865,83.48445509999874,None,0.41535080000176094,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
60,0,60,up,None,0.42621399999188725,None,,,60,0,60,0,83.48998630000278,,,,,,,,,,,,,,,,,,,,83.48456880000595,83.48998630000278,84.28181010000117,84.27603780000936,1,84.27987179999764,84.28181010000117,84.28181010000117,84.77492609999899,84.77492609999899,84.76863659999799,up,84.7686798000068,84.76869470000383,None,0.42621399999188725,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
61,0,61,up,None,0.3380656999943312,0.12796320000779815,,,61,0,61,0,84.77492609999899,,,,,,,,,,,,,,,,,,,,84.76880320000055,84.77492609999899,85.54611219999788,85.53884340000513,1,85.54164010001114,85.54611219999788,85.54611219999788,86.04042800000752,86.04042800000752,86.03205609999713,up,86.03209600000991,86.03211020000163,None,0.3380656999943312,0.12796320000779815,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
62,0,62,up,None,0.3691874999931315,None,,,62,0,62,0,86.04042800000752,,,,,,,,,,,,,,,,,,,,86.03221210000629,86.04042800000752,86.59475790000579,86.58902460000536,1,86.59226930000295,86.59475790000579,86.59475790000579,87.08876710000914,87.08876710000914,87.08102530000906,up,87.08107210000162,87.0810860000056,None,0.3691874999931315,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
63,0,63,down,None,0.4544452999980422,None,,,63,0,63,0,87.08876710000914,,,,,,,,,,,,,,,,,,,,87.08119029999943,87.08876710000914,87.89348359999713,87.8876600000076,2,87.89079840001068,87.89348359999713,87.89348359999713,88.38646780001,88.38646780001,88.38112309999997,down,88.38118840000243,88.38120610000624,None,0.4544452999980422,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
64,0,64,up,None,0.4294826999976067,None,,,64,0,64,0,88.38646780001,,,,,,,,,,,,,,,,,,,,88.38138310000068,88.38646780001,89.0466463000048,89.03949660000217,1,89.04232459999912,89.0466463000048,89.0466463000048,89.54038930000388,89.54038930000388,89.53254230000312,up,89.53257819999999,89.53259250000701,None,0.4294826999976067,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
65,0,65,up,None,0.4296060999913607,None,,,65,0,65,0,89.54038930000388,,,,,,,,,,,,,,,,,,,,89.53269700000237,89.54038930000388,90.47036190000654,90.46389929999714,1,90.46701350000512,90.47036190000654,90.47036190000654,90.96313309999823,90.96313309999823,90.95641980000073,up,90.95645680000598,90.95647230000759,None,0.4296060999913607,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
66,0,66,up,None,0.40211170000839047,None,,,66,0,66,0,90.96313309999823,,,,,,,,,,,,,,,,,,,,90.9565794000082,90.96313309999823,91.76187120001123,91.75511470000492,1,91.75805240000773,91.76187120001123,91.76187120001123,92.25502810000035,92.25502810000035,92.24836140000843,up,92.24841549999837,92.24844510000548,None,0.40211170000839047,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
67,0,67,down,None,0.45144380000419915,None,,,67,0,67,0,92.25502810000035,,,,,,,,,,,,,,,,,,,,92.24861150000652,92.25502810000035,92.88058779999847,92.87330980000843,2,92.87633260000439,92.88058779999847,92.88058779999847,93.37299980000535,93.37299980000535,93.36645159999898,down,93.36648760001117,93.36650129999907,None,0.45144380000419915,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
68,0,68,down,None,0.4392210000078194,None,,,68,0,68,0,93.37299980000535,,,,,,,,,,,,,,,,,,,,93.36660870000196,93.37299980000535,94.32468289999815,94.31857220000529,2,94.32123760000104,94.32468289999815,94.32468289999815,94.8189207000105,94.8189207000105,94.81194559999858,down,94.81198160001077,94.81199570000172,None,0.4392210000078194,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
69,0,69,down,None,0.38672480000241194,None,,,69,0,69,0,94.8189207000105,,,,,,,,,,,,,,,,,,,,94.8120995000063,94.8189207000105,95.76933550000831,95.76253690000158,1,95.76719800000137,95.76933550000831,95.76933550000831,96.26250230000005,96.26250230000005,96.25578870000027,down,96.25582360000408,96.25583770000958,None,0.38672480000241194,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
70,0,70,None,None,,,,,70,0,70,0,96.26250230000005,,,,,,,,,,,,,,,,,,,,96.255937000009,96.26250230000005,97.10862240000279,97.09722660000261,1,97.10565230000066,97.10862240000279,97.10862240000279,97.6037309000094,97.6037309000094,97.59620280000672,None,97.59623490000376,97.59624990000157,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
71,0,71,None,None,,,,,71,0,71,0,97.6037309000094,,,,,,,,,,,,,,,,,,,,97.59639479999896,97.6037309000094,98.58280090001062,98.57683390000602,2,98.58010250001098,98.58280090001062,98.58280090001062,99.07540339999832,99.07540339999832,99.06856790000165,None,99.06859880000411,99.06861270000809,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
72,0,72,None,None,,,,,72,0,72,0,99.07540339999832,,,,,,,,,,,,,,,,,,,,99.0688467,99.07540339999832,99.98511049999797,99.97937230000389,2,99.98225290000846,99.98511049999797,99.98511049999797,100.47935370000778,100.47935370000778,100.47212500000023,None,100.47218609999982,100.47220090001065,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
73,0,73,down,None,0.4136822000000393,None,,,73,0,73,0,100.47935370000778,,,,,,,,,,,,,,,,,,,,100.4723199,100.47935370000778,101.21442060000845,101.2076997999975,2,101.21073610000894,101.21442060000845,101.21442060000845,101.70844980000402,101.70844980000402,101.70231190000777,down,101.70235060001141,101.70236650000152,None,0.4136822000000393,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
74,0,74,None,None,,,,,74,0,74,0,101.70844980000402,,,,,,,,,,,,,,,,,,,,101.70248210000864,101.70844980000402,102.20065800000157,102.19452560000354,1,102.19766810000874,102.20065800000157,102.20065800000157,102.69484270000248,102.69484270000248,102.68804649999947,None,102.68809570001031,102.68812760000583,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
75,0,75,None,None,,,,,75,0,75,0,102.69484270000248,,,,,,,,,,,,,,,,,,,,102.68831409999984,102.69484270000248,103.61173980000603,103.60418290000234,2,103.60719840000093,103.61173980000603,103.61173980000603,104.10399830000824,104.10399830000824,104.09700600001088,None,104.09703600000648,104.09705060000124,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
76,0,76,None,None,,,,,76,0,76,0,104.10399830000824,,,,,,,,,,,,,,,,,,,,104.09715700001107,104.10399830000824,105.08366930000193,105.07680690000416,2,105.07976370000688,105.08366930000193,105.08366930000193,105.57625810000172,105.57625810000172,105.56996700000309,None,105.5699975000025,105.57001170000876,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
77,0,77,None,None,,,,,77,0,77,0,105.57625810000172,,,,,,,,,,,,,,,,,,,,105.57011749999947,105.57625810000172,106.52066740000737,106.51386520000233,1,106.51687740000489,106.52066740000737,106.52066740000737,107.01386520000233,107.01386520000233,107.00710090000939,None,107.00713170001109,107.00714610000432,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
78,0,78,None,None,,,,,78,0,78,0,107.01386520000233,,,,,,,,,,,,,,,,,,,,107.00725400001102,107.01386520000233,107.85414940000919,107.84729420000804,2,107.85067440000421,107.85414940000919,107.85414940000919,108.3479789999983,108.3479789999983,108.34143270000641,None,108.34146550000878,108.34147929999745,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
79,0,79,None,None,,,,,79,0,79,0,108.3479789999983,,,,,,,,,,,,,,,,,,,,108.34158500000194,108.3479789999983,108.95199090000824,108.94475000000966,2,108.94721280000522,108.95199090000824,108.95199090000824,109.44577580000623,109.44577580000623,109.43789539999852,None,109.43792670000403,109.43794160000107,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
80,0,80,up,None,0.4448038000118686,None,,,80,0,80,0,109.44577580000623,,,,,,,,,,,,,,,,,,,,109.43804490000184,109.44577580000623,109.95926940000209,109.95181720000983,1,109.9543357000075,109.95926940000209,109.95926940000209,110.45178300001135,110.45178300001135,110.44499519999954,up,110.445034999997,110.44504869999946,None,0.4448038000118686,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
81,0,81,None,None,,,,,81,0,81,0,110.45178300001135,,,,,,,,,,,,,,,,,,,,110.44515200000023,110.45178300001135,111.21702240000013,111.20925310000894,1,111.21198860000004,111.21702240000013,111.21702240000013,111.70891040000424,111.70891040000424,111.70229180000024,None,111.70233790000202,111.70236500000465,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
82,0,82,up,None,0.43994030001340434,None,,,82,0,82,0,111.70891040000424,,,,,,,,,,,,,,,,,,,,111.70252299999993,111.70891040000424,112.61193800000183,112.60616190001019,1,112.60943380001117,112.61193800000183,112.61193800000183,113.10493830000632,113.10493830000632,113.09861840000667,up,113.09866380000312,113.09867760000634,None,0.43994030001340434,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
83,0,83,up,None,0.4603579999966314,None,,,83,0,83,0,113.10493830000632,,,,,,,,,,,,,,,,,,,,113.09878980000212,113.10493830000632,113.75153750000754,113.7458234000078,1,113.74965959999827,113.75153750000754,113.75153750000754,114.2440004000091,114.2440004000091,114.23878440000408,up,114.23882080000476,114.23883580000256,None,0.4603579999966314,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
84,0,84,down,None,0.47674489999189973,None,,,84,0,84,0,114.2440004000091,,,,,,,,,,,,,,,,,,,,114.23895080000511,114.2440004000091,115.01516830000037,115.0087113000045,2,115.01150220001,115.01516830000037,115.01516830000037,115.50911800000176,115.50911800000176,115.50162370000908,down,115.50165890000062,115.50167310000688,None,0.47674489999189973,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
85,0,85,down,None,0.4102256999904057,None,,,85,0,85,0,115.50911800000176,,,,,,,,,,,,,,,,,,,,115.50177930000063,115.50911800000176,116.32166600000346,116.31507789999887,2,116.31865610000386,116.32166600000346,116.32166600000346,116.81451310000557,116.81451310000557,116.8081794000027,down,116.80821709999873,116.80823150000651,None,0.4102256999904057,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
86,0,86,None,None,,,,,86,0,86,0,116.81451310000557,,,,,,,,,,,,,,,,,,,,116.80833960000018,116.81451310000557,117.71665020000364,117.70986400000402,2,117.71334830000706,117.71665020000364,117.71665020000364,118.20961469999747,118.20961469999747,118.20315149999806,None,118.20319559999916,118.20322219999798,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
87,0,87,down,None,0.4564078999974299,None,,,87,0,87,0,118.20961469999747,,,,,,,,,,,,,,,,,,,,118.20337290001044,118.20961469999747,118.77976410000701,118.77324210001098,2,118.77619000000414,118.77976410000701,118.77976410000701,119.27241360000335,119.27241360000335,119.26701019999746,down,119.26705100000254,119.26706550001109,None,0.4564078999974299,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
88,0,88,None,None,,,,,88,0,88,0,119.27241360000335,,,,,,,,,,,,,,,,,,,,119.26719559999765,119.27241360000335,119.81403400001,119.80769890001102,1,119.81070810000529,119.81403400001,119.81403400001,120.30843489999825,120.30843489999825,120.30095099999744,None,120.30098280000675,120.30099840000912,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
89,0,89,None,None,,,,,89,0,89,0,120.30843489999825,,,,,,,,,,,,,,,,,,,,120.30111050000414,120.30843489999825,120.86278710000624,120.85674590000417,1,120.85972469999979,120.86278710000624,120.86278710000624,121.3558880000055,121.3558880000055,121.34916300000623,None,121.34920769999735,121.34923469999922,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
90,0,90,None,None,,,,,90,0,90,0,121.3558880000055,,,,,,,,,,,,,,,,,,,,121.34939770000346,121.3558880000055,121.96715330000734,121.96031540000695,2,121.96308120001049,121.96715330000734,121.96715330000734,122.46023779999814,122.46023779999814,122.4544964000088,None,122.45455760000914,122.4545872000017,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
91,0,91,up,None,0.4435691999970004,None,,,91,0,91,0,122.46023779999814,,,,,,,,,,,,,,,,,,,,122.45480190000671,122.46023779999814,123.28825240000151,123.27975890001107,1,123.28228800000215,123.28825240000151,123.28825240000151,123.77986910000618,123.77986910000618,123.77431180000713,up,123.77437480000663,123.77439590000722,None,0.4435691999970004,None,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
92,0,92,None,None,,,,,92,0,92,0,123.77986910000618,,,,,,,,,,,,,,,,,,,,123.77474750000692,123.77986910000618,124.73894989999826,124.73277270000835,2,124.7357073000021,124.73894989999826,124.73894989999826,125.23208290000912,125.23208290000912,125.22512220000499,None,125.22515179999755,125.2251655,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
93,0,93,None,None,,,,,93,0,93,0,125.23208290000912,,,,,,,,,,,,,,,,,,,,125.22527460000128,125.23208290000912,126.18411570000171,126.17591460001131,2,126.18024510001123,126.18411570000171,126.18411570000171,126.67582480001147,126.67582480001147,126.66937030000554,None,126.66941430000588,126.66944030000013,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
94,0,94,None,None,,,,,94,0,94,0,126.67582480001147,,,,,,,,,,,,,,,,,,,,126.6696007999999,126.67582480001147,127.20419750000292,127.19780970001011,1,127.20208660000935,127.20419750000292,127.20419750000292,127.69706560000486,127.69706560000486,127.69119840000349,None,127.6912316000089,127.69124650000595,None,,,,,,,,,,,,,006,001,2026-01-21_17h15.16.897,NESC3137_EEG_experiment,,2025.1.1,144.37222624586536,2026-01-21 17h15.35.859043 -0400,
